run_id,total_teu,closed_port,capacity_multiplier,alert_text
001,46905,NLRTM,0.5175,Port of NLRTM is closed. 46905 TEU must be rerouted.
002,23024,BEANR,0.6562,Port of BEANR is closed. 23024 TEU must be rerouted.
003,11717,NLRTM,0.9133,Port of NLRTM is closed. 11717 TEU must be rerouted.
004,7082,NLRTM,0.5656,Port of NLRTM is closed. 7082 TEU must be rerouted.
005,20247,NLRTM,0.8929,Port of NLRTM is closed. 20247 TEU must be rerouted.
006,47590,DEBRV,0.6543,Port of DEBRV is closed. 47590 TEU must be rerouted.
007,43618,DEHAM,1.0666,Port of DEHAM is closed. 43618 TEU must be rerouted.
008,5425,BEANR,0.9887,Port of BEANR is closed. 5425 TEU must be rerouted.
009,27298,DEHAM,0.6088,Port of DEHAM is closed. 27298 TEU must be rerouted.
010,27059,NLRTM,0.5649,Port of NLRTM is closed. 27059 TEU must be rerouted.
011,11338,DEHAM,1.0932,Port of DEHAM is closed. 11338 TEU must be rerouted.
012,44565,DEHAM,1.065,Port of DEHAM is closed. 44565 TEU must be rerouted.
013,35108,NLRTM,1.1812,Port of NLRTM is closed. 35108 TEU must be rerouted.
014,29807,NLRTM,0.8864,Port of NLRTM is closed. 29807 TEU must be rerouted.
015,46198,DEHAM,0.9041,Port of DEHAM is closed. 46198 TEU must be rerouted.
016,9558,NLRTM,0.9629,Port of NLRTM is closed. 9558 TEU must be rerouted.
017,23965,NLRTM,1.0987,Port of NLRTM is closed. 23965 TEU must be rerouted.
018,11619,DEBRV,0.6946,Port of DEBRV is closed. 11619 TEU must be rerouted.
019,46660,DEHAM,0.6139,Port of DEHAM is closed. 46660 TEU must be rerouted.
020,28283,BEANR,0.9691,Port of BEANR is closed. 28283 TEU must be rerouted.
021,49796,NLRTM,0.9264,Port of NLRTM is closed. 49796 TEU must be rerouted.
022,16215,BEANR,0.6144,Port of BEANR is closed. 16215 TEU must be rerouted.
023,29867,DEHAM,1.1927,Port of DEHAM is closed. 29867 TEU must be rerouted.
024,46943,BEANR,0.9792,Port of BEANR is closed. 46943 TEU must be rerouted.
025,8665,BEANR,1.0753,Port of BEANR is closed. 8665 TEU must be rerouted.
026,25673,DEBRV,0.6874,Port of DEBRV is closed. 25673 TEU must be rerouted.
027,18826,DEHAM,0.6488,Port of DEHAM is closed. 18826 TEU must be rerouted.
028,37717,DEBRV,1.1193,Port of DEBRV is closed. 37717 TEU must be rerouted.
029,47129,DEBRV,0.6,Port of DEBRV is closed. 47129 TEU must be rerouted.
030,14150,BEANR,1.0215,Port of BEANR is closed. 14150 TEU must be rerouted.
031,40322,DEHAM,1.0229,Port of DEHAM is closed. 40322 TEU must be rerouted.
032,33077,DEBRV,0.7534,Port of DEBRV is closed. 33077 TEU must be rerouted.
033,14065,DEBRV,0.5636,Port of DEBRV is closed. 14065 TEU must be rerouted.
034,8087,NLRTM,0.607,Port of NLRTM is closed. 8087 TEU must be rerouted.
035,15484,DEBRV,0.9175,Port of DEBRV is closed. 15484 TEU must be rerouted.
036,30216,DEBRV,0.9171,Port of DEBRV is closed. 30216 TEU must be rerouted.
037,35674,DEHAM,1.1798,Port of DEHAM is closed. 35674 TEU must be rerouted.
038,5752,NLRTM,0.9772,Port of NLRTM is closed. 5752 TEU must be rerouted.
039,40190,DEHAM,1.038,Port of DEHAM is closed. 40190 TEU must be rerouted.
040,27293,NLRTM,0.7055,Port of NLRTM is closed. 27293 TEU must be rerouted.
041,15365,DEBRV,0.5023,Port of DEBRV is closed. 15365 TEU must be rerouted.
042,22261,BEANR,0.8554,Port of BEANR is closed. 22261 TEU must be rerouted.
043,11973,DEHAM,1.0892,Port of DEHAM is closed. 11973 TEU must be rerouted.
044,38270,BEANR,0.607,Port of BEANR is closed. 38270 TEU must be rerouted.
045,15587,NLRTM,0.9193,Port of NLRTM is closed. 15587 TEU must be rerouted.
046,37021,NLRTM,0.5783,Port of NLRTM is closed. 37021 TEU must be rerouted.
047,28788,DEHAM,0.6676,Port of DEHAM is closed. 28788 TEU must be rerouted.
048,20785,NLRTM,0.56,Port of NLRTM is closed. 20785 TEU must be rerouted.
049,36849,NLRTM,1.1846,Port of NLRTM is closed. 36849 TEU must be rerouted.
050,39911,BEANR,0.5899,Port of BEANR is closed. 39911 TEU must be rerouted.
051,36148,BEANR,0.6855,Port of BEANR is closed. 36148 TEU must be rerouted.
052,44753,DEBRV,1.1751,Port of DEBRV is closed. 44753 TEU must be rerouted.
053,40343,BEANR,0.9991,Port of BEANR is closed. 40343 TEU must be rerouted.
054,31148,DEHAM,0.8067,Port of DEHAM is closed. 31148 TEU must be rerouted.
055,38919,DEBRV,0.5847,Port of DEBRV is closed. 38919 TEU must be rerouted.
056,19725,NLRTM,0.7367,Port of NLRTM is closed. 19725 TEU must be rerouted.
057,43555,BEANR,0.9119,Port of BEANR is closed. 43555 TEU must be rerouted.
058,5471,NLRTM,0.9955,Port of NLRTM is closed. 5471 TEU must be rerouted.
059,8858,BEANR,0.5472,Port of BEANR is closed. 8858 TEU must be rerouted.
060,7058,DEHAM,0.5496,Port of DEHAM is closed. 7058 TEU must be rerouted.
061,20597,DEHAM,0.9683,Port of DEHAM is closed. 20597 TEU must be rerouted.
062,19040,BEANR,1.0063,Port of BEANR is closed. 19040 TEU must be rerouted.
063,42423,DEBRV,0.6701,Port of DEBRV is closed. 42423 TEU must be rerouted.
064,35996,DEBRV,0.6333,Port of DEBRV is closed. 35996 TEU must be rerouted.
065,11352,DEBRV,0.748,Port of DEBRV is closed. 11352 TEU must be rerouted.
066,31941,DEBRV,1.1047,Port of DEBRV is closed. 31941 TEU must be rerouted.
067,8550,NLRTM,0.5424,Port of NLRTM is closed. 8550 TEU must be rerouted.
